Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"$.fn.resetAutosize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,28,1,26,,,1,,,8,1,8,2,,,1,,,,2
Public Method,"$.fn.resetAutosize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,28,1,26,,,1,,,8,1,8,2,,,1,,,,2
Public Method,"$.fn.scrollspy.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.scrollspy.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.scrollspy.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.scrollspy.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.tab.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.tab.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.tab.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.tab.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.tableopen",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,20,0,20,,,0,,,12,4,11,1,,,0,,,,5
Public Method,"$.fn.tableopen",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,20,0,20,,,0,,,12,4,11,1,,,0,,,,5
Public Method,"$.fn.tableopen",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,20,0,20,,,0,,,12,4,11,1,,,0,,,,5
Public Method,"$.fn.tableopen",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,20,0,20,,,0,,,12,4,11,1,,,0,,,,5
Unnamed Function,"$.fn.tableopen.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,16,0,16,,,0,,,10,3,10,1,,,0,,,,4
Unnamed Function,"$.fn.tableopen.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,16,0,16,,,0,,,10,3,10,1,,,0,,,,4
Unnamed Function,"$.fn.tableopen.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,16,0,16,,,0,,,10,3,10,1,,,0,,,,4
Unnamed Function,"$.fn.tableopen.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,16,0,16,,,0,,,10,3,10,1,,,0,,,,4
Unnamed Function,"$.fn.tableopen.(unnamed_function_2).(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,12,0,12,,,0,,,7,2,7,1,,,0,,,,3
Unnamed Function,"$.fn.tableopen.(unnamed_function_2).(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,12,0,12,,,0,,,7,2,7,1,,,0,,,,3
Unnamed Function,"$.fn.tableopen.(unnamed_function_2).(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,12,0,12,,,0,,,7,2,7,1,,,0,,,,3
Unnamed Function,"$.fn.tableopen.(unnamed_function_2).(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,12,0,12,,,0,,,7,2,7,1,,,0,,,,3
Unnamed Function,"$.fn.tableopen.(unnamed_function_2).(unnamed_function_3).(unnamed_function_4)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,0,,,3,0,3,2,,,1,,,,2
Unnamed Function,"$.fn.tableopen.(unnamed_function_2).(unnamed_function_3).(unnamed_function_4)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,0,,,3,0,3,2,,,1,,,,2
Unnamed Function,"$.fn.tableopen.(unnamed_function_2).(unnamed_function_3).(unnamed_function_4)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,0,,,3,0,3,2,,,1,,,,2
Unnamed Function,"$.fn.tableopen.(unnamed_function_2).(unnamed_function_3).(unnamed_function_4)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,0,,,3,0,3,2,,,1,,,,2
Public Method,"$.fn.tagExist",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,1,,,3,2,3,1,,,0,,,,1
Public Method,"$.fn.tagExist",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,1,,,3,2,3,1,,,0,,,,1
Public Method,"$.fn.tagExist",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,1,,,3,2,3,1,,,0,,,,1
Public Method,"$.fn.tagExist",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,1,,,3,2,3,1,,,0,,,,1
Public Method,"$.fn.tagsInput",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,167,23,139,,,6,,,82,7,81,1,,,0,,,,30
Public Method,"$.fn.tagsInput",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,167,23,139,,,6,,,82,7,81,1,,,0,,,,30
Public Method,"$.fn.tagsInput",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,167,23,139,,,6,,,82,7,81,1,,,0,,,,30
Public Method,"$.fn.tagsInput",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,167,23,139,,,6,,,82,7,81,1,,,0,,,,30
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,146,21,120,,,6,,,79,6,78,12,,,4,,,,29
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,146,21,120,,,6,,,79,6,78,12,,,4,,,,29
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,146,21,120,,,6,,,79,6,78,12,,,4,,,,29
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,146,21,120,,,6,,,79,6,78,12,,,4,,,,29
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_10)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,19,3,16,,,0,,,9,1,9,3,,,2,,,,3
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_10)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,19,3,16,,,0,,,9,1,9,3,,,2,,,,3
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_10)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,19,3,16,,,0,,,9,1,9,3,,,2,,,,3
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_10)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,19,3,16,,,0,,,9,1,9,3,,,2,,,,3
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_11)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,15,1,14,,,0,,,9,0,9,4,,,2,,,,4
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_11)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,15,1,14,,,0,,,9,0,9,4,,,2,,,,4
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_11)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,15,1,14,,,0,,,9,0,9,4,,,2,,,,4
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_11)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,15,1,14,,,0,,,9,0,9,4,,,2,,,,4
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_12)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,12,0,12,,,0,,,7,2,7,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_12)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,12,0,12,,,0,,,7,2,7,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_12)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,12,0,12,,,0,,,7,2,7,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_12)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,12,0,12,,,0,,,7,2,7,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_13)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_13)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_13)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_13)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_6)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_6)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_6)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_6)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_7)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,3,0,3,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_7)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,3,0,3,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_7)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,3,0,3,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_7)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,3,0,3,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_8)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_8)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_8)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_8)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,2,,,1,,,,2
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_9)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_9)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_9)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Unnamed Function,"$.fn.tagsInput.(unnamed_function_5).(unnamed_function_9)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.tagsInput.importTags",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,13,0,13,,,0,,,8,3,7,3,,,1,,,,3
Public Method,"$.fn.tagsInput.importTags",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,13,0,13,,,0,,,8,3,7,3,,,1,,,,3
Public Method,"$.fn.tagsInput.importTags",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,13,0,13,,,0,,,8,3,7,3,,,1,,,,3
Public Method,"$.fn.tagsInput.importTags",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,13,0,13,,,0,,,8,3,7,3,,,1,,,,3
Public Method,"$.fn.tagsInput.updateTagsField",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,1,2,1,,,0,,,,1
Public Method,"$.fn.tagsInput.updateTagsField",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,1,2,1,,,0,,,,1
Public Method,"$.fn.tagsInput.updateTagsField",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,1,2,1,,,0,,,,1
Public Method,"$.fn.tagsInput.updateTagsField",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,1,2,1,,,0,,,,1
Public Method,"$.fn.tooltip.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.tooltip.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.tooltip.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.tooltip.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Ambiguous Method,"$D",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,"$DV",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,59,26,38,1,,,0,,,,36
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,348,53,284,,,13,,,168,29,161,1,,,0,,,,58
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,273,71,248,2,,,0,,,,161
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,9,0,9,,,0,,,108,14,102,1,,,0,,,,40
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,15,1,14,,,3,,,4,2,2,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,0,35,,,1,,,14,1,13,1,,,0,,,,8
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,3,32,,,1,,,10,1,10,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,3,32,,,1,,,10,1,10,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,3,32,,,1,,,10,1,10,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,3,32,,,1,,,10,1,10,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,52,3,44,,,5,,,15,3,14,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,3,32,,,1,,,10,1,10,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,117,8,96,,,26,,,35,5,33,1,,,0,,,,13
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,22,1,21,,,0,,,7,1,6,1,,,0,,,,5
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,67,4,59,,,17,,,15,1,14,1,,,0,,,,8
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,38,4,34,,,0,,,11,1,10,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,15,1,14,,,3,,,4,2,2,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,42,1,38,,,3,,,9,1,8,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,18,1,14,,,3,,,3,1,3,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,18,2,16,,,1,,,5,0,5,1,,,0,,,,3
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,19,1,18,,,0,,,5,1,5,1,,,0,,,,4
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,32,1,31,,,1,,,11,1,10,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,67,4,59,,,17,,,15,1,14,1,,,0,,,,8
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,5,,,2,,,3,2,2,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,122,9,105,,,23,,,37,10,35,1,,,0,,,,15
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,122,9,105,,,23,,,37,10,35,1,,,0,,,,15
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,3,32,,,1,,,10,1,10,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,32,2,28,,,16,,,4,0,4,1,,,0,,,,3
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,25,0,25,,,0,,,9,1,8,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,60,5,50,,,8,,,21,4,19,1,,,0,,,,11
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,18,1,14,,,3,,,3,1,3,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,59,7,52,,,1,,,16,3,15,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,28,2,26,,,0,,,10,1,9,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,36,4,32,,,0,,,11,7,6,1,,,0,,,,3
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,28,1,27,,,0,,,10,1,9,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,34,4,30,,,1,,,8,1,7,1,,,0,,,,4
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,32,1,31,,,1,,,11,1,10,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,39,1,38,,,1,,,12,1,11,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,39,1,38,,,1,,,12,1,11,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,40,2,38,,,1,,,12,1,11,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,4,31,,,1,,,9,1,8,1,,,0,,,,4
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,58,3,55,,,3,,,13,1,12,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,67,4,59,,,17,,,15,1,14,1,,,0,,,,8
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,24,3,20,,,1,,,6,1,5,1,,,0,,,,5
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,68,1,66,,,1,,,8,1,7,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,20,1,19,,,0,,,7,1,6,1,,,0,,,,4
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,42,0,31,,,11,,,15,4,13,1,,,0,,,,6
Unnamed Function,"(unnamed_function_1)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,34,2,29,,,3,,,11,3,10,1,,,0,,,,5
